,count
'strawberry sauce'],1
'jambalaya spice',1
'popsicle molds',1
['caribou',1
'fresh chili peppers'],1
'blue candy melts',1
'tic tac mints',1
'coriander-cumin powder'],1
'boneless lamb loin',1
'smithfield ham',1
['alpha-bits cereal',1
['rusks',1
'curry sauce'],1
'vegetarian cheddar cheese',1
['lemon bar mix',1
'pomeroon cassareep seasoning',1
'original ranch dressing mix'],1
['pickerel fillets',1
'italian syrup',1
['raspberry balsamic vinegar',1
'caper juice'],1
'cooked oatmeal'],1
'sugar-free chunky peanut butter',1
'vegetarian pepperoni',1
'equal sugar lite',1
'mackerel fillets',1
['chana',1
['chunky garden combination pasta sauce',1
'breaded chicken cutlets',1
['whole skinless chicken breasts',1
['peking duck',1
'strawberry muffin mix',1
['irish potato',1
['dumplings',1
'sourdough baguettes'],1
'tofutti better-than-cream-cheese'],1
['roasted garlic cloves',1
['bangers',1
'sun-maid golden seedless raisins',1
'milk chocolate cake mix',1
'pineapple instant pudding',1
'cinnamon crumb cake mix',1
'sweet bulk sausage',1
'lamb riblets',1
'french tarragon'],1
['gai choy',1
['pickled eggs',1
'pringles fat free barbecue potato crisps',1
['kamut berries',1
['salted almond',1
'bittersweet hot cocoa',1
['red pesto sauce',1
['banana pepper rings',1
['pasta sauce with mushrooms',1
'chopped maple walnuts',1
'chocolate ice cream cones',1
['icing',1
'sugar-free raspberry preserves',1
'liquid butter',1
'jalapeno-cheddar sourdough bread',1
'sage sprigs'],1
'konjac',1
'candied clementine',1
'oat squares cereal',1
'yellowfin tuna steaks',1
['green onion top',1
'lamb backstraps',1
['elk rump roast',1
['frozen artichokes',1
'nut butter'],1
'catfish'],1
'jim beam bourbon whiskey',1
['manwich sloppy joe mix',1
'lamb breast',1
'dry hot mustard',1
'red jalapeno chile'],1
'patis'],1
['french fried onion rings',1
'refrigerated white chocolate chip macadamia nut cookie dough'],1
'beef hot links',1
'mozzarella-parmesan cheese blend',1
'fruit bits',1
['turkey bones',1
'giada de laurentiis genovese basil pesto *available in most target stores'],1
'stuffed manzanilla olives',1
['hidden valley original ranch dressing mix',1
'petit beurre biscuits',1
['sugar-free blackberry gelatin',1
['roasted peppers',1
'light blue cheese dressing',1
'plum wine vinegar',1
'lime pickle'],1
['italian tomato soup',1
'lean pork spareribs',1
'dark chocolate couverture',1
'harvest vegetables',1
'cooked whole wheat spaghetti',1
'king crab leg',1
['dark chocolate couverture',1
['mild jerk sauce',1
'hard-boiled egg yolks'],1
['butternut snap biscuits',1
'shiritaki noodles',1
'creamy portabella mushroom soup',1
'halvah'],1
'sweet yellow onions'],1
'low sodium vegetable broth'],1
'cucumber liquid',1
'pub mustard',1
['bit-o-honey candy bars',1
'quail eggs'],1
['reduced-fat coconut milk',1
'kefalotiri'],1
'glazed doughnuts'],1
['white clover blossoms',1
['bulls eye bold barbecue sauce',1
'spinach and cheese tortellini',1
'shelled peas'],1
'ritz honey butter crackers',1
['queso duro',1
['mint sauce',1
'red pepper olive oil',1
['soft white bread cubes',1
'hershey cherry cordial chocolate kisses'],1
'microwave kettle popcorn',1
'edible orchid',1
'country biscuits',1
['saffron strand',1
'beef suet'],1
"""farmer's sausage""",1
['mochi flour',1
'9-inch double-crust pie shells'],1
'powdered alum'],1
'light raspberry vinaigrette dressing',1
['garlic-flavored olive oil',1
'yellow cauliflower',1
'green cauliflower',1
['pomfret fish',1
['multi-grain flakes cereal with oat clusters cranberries and almonds',1
'sake vinegar',1
'rock shrimp'],1
'vegetable juice cocktail'],1
['apple cider'],1
'fully cooked frozen seasoned steak strips',1
['low-carb milk',1
['refrigerated white chocolate chip macadamia nut cookie dough',1
['standing ribs',1
'mixed nuts and dried fruit'],1
'sugar-free whole berry cranberry sauce',1
['reduced-fat evaporated milk',1
"""smucker's hot dark chocolate microwaveable topping""",1
'cinnamon ice cream'],1
'togarashi pepper'],1
['iranian rice',1
['canned lychees',1
'nigari'],1
['medium rye flour',1
'pink beans'],1
'instant cream of wheat',1
'wax beans'],1
['barilla castellane',1
'barilla sweet peppers & garlic sauce',1
'dried morels'],1
['baked cheese puffs',1
['boneless beef short rib',1
'hormel hot chili with beans',1
'sandwich-size english muffins'],1
'poppy seed rolls'],1
'vegetable stock powder'],1
'spicy tomato salsa',1
'granola bar',1
'chocolate truffles',1
'low-carb apple juice',1
'tea biscuits',1
'vegetable soup mix'],1
'wax bean'],1
"""confectioner's coating""",1
'condensed tomato soup with basil & oregano',1
['alligator sausage',1
'kahlua hazelnut',1
'70% lean ground beef',1
'fine dry white bread crumbs',1
['ahmed brand vermicelli',1
'charoli nuts',1
'low fat bacon bits'],1
"[""french's cheddar french fried onions""",1
'date syrup'],1
['hot chili beans',1
'brown cardamom pods'],1
['crumb cake mix',1
['sumac',1
'mangoes in syrup',1
['fat-free chocolate pudding',1
'black cumin'],1
['rock shrimp',1
'ladyfinger'],1
'pearl tapioca'],1
'light monterey jack cheese',1
'olive oil-flavored pam',1
'beef cheek',1
'bulbs shallots',1
'guindilla pepper',1
'mache'],1
'dried scotch bonnet pepper',1
'frozen crinkle cut french fries',1
'tubettini pasta'],1
'light honey mustard dressing'],1
'salsa ranch dressing'],1
'rice cakes'],1
'avgolemono sauce',1
['lamb strip loin',1
['kirby cucumber',1
'gluten powder',1
['deer tenderloins',1
'low-fat evaporated milk'],1
['middle loin chops',1
'alize red passion liqueur',1
['yellow cake batter',1
'beef tongues'],1
['textured soy protein flakes',1
'low-fat chocolate frozen yogurt',1
'scotch finger biscuits',1
'unsweetened pineapple tidbits'],1
['dark chocolate chips'],1
['dried italian seasoning',1
['bittersweet dark chocolate',1
'kishke'],1
'prego spaghetti sauce'],1
'submarine bun'],1
['delmonico steaks',1
'praline powder',1
['unbaked double pie crust',1
['duck hindquarters',1
'honey-baked ham'],1
'spaghetti sauce seasoning with mushroom flavors',1
['chocolate pound cake',1
'mild chili powder'],1
['sloes',1
'fresh yeast cake'],1
'wine-cured sauerkraut'],1
'soft coconut macaroon'],1
['prosciutto di parma',1
['chicken stock powder',1
'port wine cheese',1
'french apple pie filling',1
'orange-pineapple jell-o',1
'maraskina liqueur',1
'stewed tomatoes with peppers and celery',1
['fresh green chilies',1
'swedish meatball seasoning',1
'dried black trumpet mushrooms',1
'dried hot peppers'],1
'boneless skinless chicken cutlets'],1
'hazelnut gelato',1
'mavrothaphne',1
'fresh smoked mozzarella cheese ball'],1
'low-carb blue cheese salad dressing',1
'pork rinds',1
'chocolate hazelnut chocolate chip biscuits',1
'canned whole potatoes',1
'frozen 9-inch deep dish pie shells',1
'shishito green peppers',1
'berry sugar'],1
'white beef stock'],1
'watermelon radishes',1
'veal sausage',1
['spike seasoning',1
'dewberries',1
['vanilla powder',1
'multi-grain spaghetti'],1
'yellow wax chile pepper',1
'good local honey',1
'cinnamon applesauce'],1
['unsweetened dark chocolate',1
'orange sauce',1
'cheetos cheese curls',1
'cheese flavored popped popcorn'],1
'dried apples'],1
'mango-peach tea bags',1
'raspberry cordial',1
'roasted sweet red pepper'],1
['low-calorie oatmeal bread',1
['flax seed whole wheat tortillas',1
'extra soft silken tofu',1
['snake beans',1
'spicy clamato juice',1
'boneless skinned chicken breast',1
'pista',1
'low-carb thousand island dressing',1
'sugar-free mayonnaise',1
'kit kat bar'],1
'strawberry frozen yogurt',1
['canned fruit',1
'gremolata',1
'herb salad dressing mix'],1
'dry bread cubes'],1
['fat-free french dressing',1
['potpourri',1
'prego extra chunky mushroom & diced tomato spaghetti sauce',1
'white port'],1
['gelatin sheets',1
'sorghum'],1
'free-range eggs'],1
'perch fillets'],1
'94% lean ground beef',1
'diced pickled jalapeno',1
'chocolate truffle',1
'cherry kijafa wine'],1
'white toast',1
'extra lean ground pork',1
['oregano sprig',1
['frozen 9-inch deep dish pie shells',1
['beef kabob skewers',1
'ice cream wafers'],1
['black cod steaks',1
['pretzel crumb',1
['chinese jujube',1
'fresh pork shoulder',1
['dried soldier beans',1
'tilsit cheese',1
'citron'],1
['pickled mackerel',1
'glass container'],1
'vol-au-vent cases'],1
'rose syrup'],1
'milk chocolate candies',1
['preserved ginger in syrup',1
'instant dissolving fruit sugar',1
'powdered lemon grass',1
"'9"" pastry pie shells']",1
'pickerel fillets',1
'vanilla cookie pie crust'],1
['quick-cooking white rice',1
'split peas'],1
['prepared sugar-free pudding',1
'monkfish fillet',1
'chicken thigh'],1
'cremini mushroom'],1
'green tomato'],1
['chicken and roasted garlic ravioli',1
['mustard-mayonnaise blend',1
'chicken wing sauce'],1
'pumpkin seed oil'],1
['dry wasabi',1
'low fat balsamic vinaigrette salad dressing'],1
'sun-dried tomatoes packed in oil with herbs'],1
'peppadew pepper'],1
'philadelphia chive & onion 1/3 less fat than cream cheese'],1
'frozen brussels sprouts'],1
['hungry jack cheesy scalloped potatoes',1
'green pepper rings'],1
'sunflower sprouts',1
'orange fig jam',1
['chicken cheese enchilada soup',1
'beef short ribs with bones',1
'morningstar farms original chik patty',1
'8-grain bread',1
'soy whip'],1
'double-action baking powder',1
'calamari'],1
['sweet dumpling squash',1
['pasta dough',1
"""perruso's spaghetti and meatballs sauce""",1
'vanilla flavored square',1
'french onion dip'],1
['elephant garlic cloves',1
'miniature phyllo sheets',1
'low-sodium beef bouillon cube'],1
['fat free angel food cake mix',1
'non-dairy powdered milk'],1
'triple cream brie',1
'creme yvette',1
['dried broad beans',1
'pineapple jelly',1
'mango jam',1
'cooked italian sausage',1
'guinness draught'],1
'blush wine'],1
'fresh sweet potatoes'],1
['frozen fat-free whipped topping',1
'pecorino dolce cheese'],1
['sugar cane',1
['marmite',1
'kraft shredded sharp cheddar cheese',1
['pork blade steak',1
['speckled butterbeans',1
'white worcestershire sauce',1
['toffee ice cream',1
['green sweet pepper',1
'whole wheat bun'],1
['organic virgin coconut oil',1
'pork rib roast'],1
'tubettini pasta',1
['whole tomato',1
['hamburger helper cheesy enchilada mix',1
"""campbell's creamy ranchero tomato soup""",1
'anisette'],1
['unsalted matzos',1
'cinnamon apple tea bags',1
['chile sauce with garlic',1
['low-fat smoked sausage',1
'no-salt-added tomato juice',1
['gluten-free quick oats',1
['gluten free breadcrumbs',1
['fat-free american cheese slices',1
'dessert tofu',1
['spinach penne',1
'pina colada yogurt',1
['banana pepper ring',1
['peanut butter captain crunch cereal',1
['caesar salad dressing mix',1
'turkish delight',1
'matcha green tea powder'],1
['medium sharp cheddar',1
['tempura mix',1
['ground red pepper',1
'dry red chile',1
'white mustard seeds'],1
'orange ice cream',1
'coconut juice'],1
'powdered nonfat dry creamer',1
['pilchards in tomato sauce',1
'beer stick',1
'savoiardi cookie'],1
'shrimp bouillon cube',1
'gum arabic'],1
['chunky turkey pot pie soup',1
'casings',1
'soy protein'],1
'hot pepper sesame oil'],1
'seafood salad',1
['sugar-free chocolate ice cream',1
'low-sugar chocolate syrup',1
'chocolate sauce',1
'velveeta american cheese spread',1
'gianduja',1
['frozen potato slices',1
'meat extract paste',1
'bolognese sauce'],1
['green methi leaves',1
'raw jasmine rice',1
'pralines',1
'cracked bulgur wheat',1
'basil chiffonade'],1
'fresh lime zest'],1
['dried chipotle chile',1
'bacon ranch dressing',1
['pale ale',1
'italian roll',1
'maple liqueur'],1
['crisp chow mein noodles',1
'unsalted butter-flavored crackers'],1
'portabella mushroom ravioli',1
'peach ice cream'],1
['special k vanilla snack bites',1
['smoked cheddar cheese',1
'watermelon liqueur',1
'whole grain fettuccine'],1
'powdered cocoa mix'],1
'rye bread cubes',1
'strong decaffinated coffee',1
['breaded fish fillet',1
'breaded fish fillet',1
['other italian pasta',1
'tomato bruschetta topping'],1
'chocolate wafer'],1
['dried whole green peas',1
['artisan bread',1
'frozen asparagus'],1
['prepared sweet-and-sour mix',1
'daikon radishes'],1
'canned pink salmon'],1
'bermuda onion'],1
['fresh herb',1
'lox'],1
['sweet hungarian paprika',1
['vegetable peels',1
['strawberry margarita mix',1
'gai lan'],1
'low-carb maple syrup'],1
'artichoke'],1
'sweetened kool-aid drink mix'],1
['veal neck bones',1
['gherkins',1
['canned mushroom',1
'brandied peaches',1
['nestle sweetened condensed milk',1
'vochelle cocoa cooking chocolate',1
['kitchen twine',1
['low-fat tofu',1
['boneless strip steaks',1
['louisiana hot link sausages',1
['cooked extra lean ground beef',1
['sugar-free cherry pie filling',1
'your favorite dressing',1
'pastry for double-crust deep dish pie'],1
'fresh pear'],1
'summer crisp corn',1
'brown onion soup mix',1
['chocolate animal crackers',1
['pig stomach',1
['buffalo roast',1
'non-fat tortilla chips',1
'opah fillets',1
'lowfat refried beans',1
'miniature butterfinger candy bars'],1
'toffee ice cream',1
'dried lemongrass'],1
'pork sirloin roast'],1
'bread bowl',1
'unsweetened orange kool-aid',1
'saimin noodles'],1
'frozen small whole onions'],1
'buttercup squash'],1
['japanese sake',1
['butterkase cheese',1
'soy eggnog',1
'fat free sugar-free instant chocolate fudge pudding mix'],1
['port wine jelly',1
'jam rolls',1
'ready-to-serve custard',1
'feta cheese with cracked pepper',1
'chocolate square',1
['mexican hot sauce',1
'pre-made pie crust sticks',1
'sesame breadsticks'],1
'french parfait amour liqueur',1
'lavender sugar'],1
'wild fennel',1
"[""europe's best romanesco concerto frozen vegetables""",1
'cranberry liqueur'],1
'achar',1
['turkey pastrami',1
"""smucker's black cherry flavored topping""",1
['mesquite wood chips',1
'pineapple slices in heavy syrup',1
['green mussels',1
['8-inch low-carb whole wheat tortilla',1
'scotch bonnet peppers'],1
['low-carb barbecue sauce',1
'mexican-style stewed tomatoes'],1
'blackberry liqueur'],1
'pork coating mix'],1
['bourbon grilling sauce',1
['frozen asparagus',1
['hersheys almond candy bar',1
['salsa fresca',1
'orange candy melts'],1
['cola-flavored carbonated beverage',1
['ahi fillets',1
"""uncle ben's converted brand rice""]",1
['white cornbread mix',1
['tomatoes seasoned with basil garlic & oregano',1
"'10"" pie crust']",1
['sodium-free seasoning',1
'dried chile pequins'],1
'tomato & onion soup mix'],1
'corn puffs',1
'salted shrimp',1
['glayva scotch liqueur',1
['hares',1
'rice cake',1
['blueberry bagels',1
'baby eggplants'],1
['oat biscuits',1
['dried red chili peppers',1
'creamy italian dressing'],1
'low-fat coconut milk'],1
'pumpkin muffins',1
'boneless pork butt shank steaks',1
'thick raspberry jam',1
['moose rump roast',1
['chicken stock cube',1
'low-fat cream of potato soup',1
'low-carbohydrate baking mix',1
['liquid iced tea concentrate',1
['hungry jack big flaky refrigerated biscuits',1
['cocktail onion',1
['field mushroom',1
'lovage'],1
'treacle'],1
['98% lean ground beef',1
'el torito adobo al pastor sauce',1
'reduced-calorie chili sauce',1
'prepared fat-free chocolate pudding',1
'lipton golden onion soup mix',1
'green beans with new potatoes'],1
'pepperoni stick',1
['low-fat cream of celery soup',1
['cooked crab meat',1
'quince paste'],1
['earth balance margarine',1
['nonfat strawberry-banana yogurt',1
'agave'],1
['jell-o pudding mix',1
['3-inch pie pastry tart shells',1
['gluten-free hot dog',1
['gravy',1
['boneless beef ribs',1
['jam roll',1
"""bird's custard mix""",1
['dried red chile pods',1
'low-fat cultured buttermilk'],1
['garlic butter crescent dinner rolls',1
'chili beef soup',1
['mace',1
'blueberry vinegar',1
['6 inch fat-free whole wheat pita bread',1
'reames frozen noodles'],1
['lean leg of pork',1
'knackwurst of frankfurter'],1
'yellowfin tuna fillets',1
'rockfish fillets',1
'whole salmon',1
'italian pork sausage'],1
'prawn shells',1
'garlic butter croutons'],1
['boneless skinless pheasant breasts',1
"""peanut butter m&m's""",1
'macadamia nut oil'],1
['english walnuts',1
'hazelnut-flavored soymilk',1
'kikkoman lime ponzu sauce',1
'chunky garden combination pasta sauce',1
'purple cauliflower',1
'reduced-calorie butter',1
['pizza cheese',1
'california avocados'],1
['brioche rolls',1
'shortbread pie crust'],1
'chocolate wafer cookie'],1
'burrito seasoning mix'],1
'ground cannella',1
['tomato sauce with onion',1
"""kikkoman's teriyaki sauce""]",1
['romanesco',1
'oxo beef cube'],1
['tomato bacon salad dressing',1
['reduced-fat cream of chicken soup',1
'80% lean ground beef'],1
['hawaiian luau marinade',1
'muscat de beaumes de venise',1
['texas sweet onions',1
['pimiento cheese spread',1
'country-style dijon mustard'],1
'pinole nuts'],1
'ruby red grapefruit vodka',1
'yellow tomatoes'],1
'chocolate peanut butter',1
['lemon-lime sherbet',1
'frozen waffles'],1
['light raisins',1
'unsalted matzo crackers',1
'cooked corned beef'],1
'jell-o chocolate instant pudding',1
'planters sliced almonds'],1
'sweet red cherry peppers'],1
'borax',1
'courgettes'],1
'cherry flavored liqueur'],1
'breaded chicken tenders'],1
['unsweetened frozen sliced peaches',1
['pork shank',1
'frozen whole pearl onions',1
['reduced-sodium soy sauce',1
'butterfinger bar'],1
'waffle-shaped french fries',1
['havarti with dill',1
'yellowfin tuna fillets'],1
'whole pumpkin',1
'cranberry chutney'],1
'muffuletta bread',1
'cream of shrimp soup'],1
'trinidadian green seasoning',1
['pearl sago',1
['herring fillet',1
'baby salad leaves'],1
'fish cake'],1
'reduced-fat butter-flavored cracker crumbs',1
['refrigerated chocolate cookie dough',1
['peppercorn blend',1
'prepared macaroni and cheese'],1
['skim milk buttermilk',1
'skordalia',1
['horseradish mustard',1
'taro root'],1
'cinnamon biscuits',1
['crowder peas',1
['black walnut',1
['pillsbury grands! refrigerated biscuits',1
'bread machine quick-acting active dry yeast'],1
['coconut pecan frosting',1
'gluten-free icing sugar',1
'ajinomoto'],1
['blackberry jam',1
'lipton beef-flavor noodles and sauce',1
'psyllium husks'],1
'dried papayas'],1
'root beer schnapps',1
['whole grain oatmeal',1
['gammon steaks',1
'6-inch pitas'],1
'lemon cream-filled vanilla sandwich cookies',1
'coconut biscuits',1
'breakfast cookie',1
['strawberry cake mix with pudding',1
'vegetable beef soup mix'],1
['cranberry quick bread mix',1
['nestl toll house premier white morsels',1
'sour cream and cheddar potato chips'],1
'ocean perch fillet',1
['canning salt',1
'instant tapioca pudding mix'],1
'waffle cones',1
'chocolate mousse mix'],1
'roasted eggplant packed in oil',1
['sour mash',1
['boneless beef chuck steak',1
'venison tenderloin',1
['nicoise olives',1
['meringues',1
'whipped cream powder',1
['dill relish',1
'pecan chips'],1
'hyssop',1
'fat free beef gravy'],1
'shellfish spice mix',1
['nashi',1
'chokos',1
'miniature hot dogs'],1
['tahini sesame butter',1
'vegan burgers',1
['agar-agar flakes',1
'white hot cocoa mix',1
'veal kidney',1
'beef cube steak',1
['frozen gluten-free waffle',1
'low-sodium bacon'],1
['hard sourdough pretzels',1
'red pesto sauce'],1
'fajita-size flour tortillas'],1
['pecan meal',1
'ready-to-serve chicken broth'],1
'reduced-fat sweetened condensed milk',1
'aji bell peppers',1
'ear of corn'],1
"[""campbell's condensed chicken broth""",1
['spanish peanut',1
'instant milk chocolate pudding mix',1
['smoked chicken and habanero sausage',1
['chocolate covered peanut brittle',1
'canned mango',1
'boneless eye of round beef steak'],1
['palm sugar',1
'snapper steaks',1
'soft breadsticks'],1
'lemon-pepper linguine',1
['urad dal flour',1
'canned lobster',1
'low-fat graham crackers'],1
['coconut cream powder',1
['french mustard',1
'fresh spinach-cheese ravioli',1
'kipfler potatoes',1
['crushed unsweetened pineapple',1
"""french's cheddar fried onions""]",1
['lean pork butt',1
['hot fudge',1
'jim beam bourbon whiskey'],1
'luster dust',1
['cornmeal pizza crust',1
'kraft sun-dried tomato salad dressing'],1
'long crusty bread'],1
'polyunsaturated oil',1
'hershey milk chocolate filled with caramel baking pieces',1
'portuguese rolls'],1
'italian brandy'],1
'sausage gravy'],1
['fontina',1
['red fish fillets',1
'summer sausage'],1
['grated fresh coconut',1
'sheep milk',1
'tomato sauce with basic and garlic',1
'holland house marsala cooking wine',1
'dessert crepes'],1
'canned stewed tomatoes'],1
'chicken stew'],1
['mild paprika',1
'whole wheat english muffin'],1
'ben and jerry cherry garcia ice cream',1
'french vanilla cake mix'],1
'dried whole dill weed'],1
'peanut butter cookie',1
'vegetarian cheddar cheese'],1
'olivada',1
'grape soda'],1
'amarettinis'],1
'butter brickle',1
'clementine zest',1
'desired pasta',1
['lutefisk',1
'drinking chocolate'],1
'jalapeno pepper cheese spread'],1
['honey garlic sausage',1
'vegetarian broth'],1
['malted milk biscuits',1
['banana flowers',1
'fruit salsa'],1
'caramelized onion'],1
'orangecello liqueur',1
'maple-flavor syrup'],1
'mapleine'],1
'crab shells'],1
['red sea bass',1
'vanilla rum extract'],1
['unblanched sliced almonds',1
['crystal light strawberry kiwi powdered drink mix',1
['garlic and herb couscous mix',1
['barbecued beef',1
['amarettinis',1
['low carb beer',1
['pork rind',1
'kraft shredded mild cheddar cheese',1
['fat free blue cheese dressing',1
'fat free raspberry pecan salad dressing',1
['johnsonville hot & spicy breakfast sausage',1
'dairy free chocolate ice cream',1
['shitake mushrooms',1
'rice paddy herb',1
'puree sauce',1
"""hershey's fudge topping""",1
'green chile sauce with pork',1
'sour dill pickle',1
'red pearl onions',1
'tangerine liqueur'],1
'frypowder',1
'dry red peppers',1
'injera bread'],1
'mexican tomato',1
'cooked lasagna noodles'],1
'cooked farfalle pasta'],1
'rosebuds'],1
'kosher pickle'],1
'heavy sweet cream',1
'veal sausage'],1
'bush tomatoes'],1
'pickled onions'],1
['prepared sugar-free vanilla pudding',1
'100-calorie honey maid cinnamon graham cracker crisps'],1
'snow',1
'pork cracklings'],1
['leek white',1
'sour cream and chives potato mix',1
'pepperidge farm dinner rolls'],1
'sugar-free sweetened condensed milk',1
'mild taco sauce'],1
'cheesecake mix',1
'deli maple-glazed turkey breast',1
['frozen pina colada mix',1
['toffeepop cookies',1
'boston baked pork and beans',1
['honey buns',1
'frozen unsweetened blackberries'],1
'sugar water',1
'herb and lemon soup mix'],1
'wild duck breasts',1
['creamed spinach',1
'mcintosh apple'],1
'dried green onion flakes',1
['condensed new england clam chowder',1
"[""europe's best nature's balance""",1
'fat-free beef stock'],1
'hickory wood chunks',1
'miniature chocolate candy bars'],1
'low-carb spaghetti sauce'],1
'panettone'],1
'boneless beef chuck steak'],1
['miniature pretzel',1
['banana instant pudding',1
'crab claws'],1
'cherry jell-o'],1
['shortbread cookies with pecans',1
['orange squash',1
'challah bread rolls',1
'ranch-style beans with jalapenos'],1
'pirouette cookies'],1
'ragu sundried tomato and sweet basil pasta sauce',1
'rock cornish hens',1
'cream flour',1
"""nature's seasons""]",1
'tic tac mint',1
'amaretti cookie crumbs'],1
'baby oysters'],1
'bucatini pasta'],1
['fresh crab',1
'lattice biscuits'],1
'bulls eye bold barbecue sauce'],1
'imitation coconut extract',1
'distilled vinegar'],1
['chinese sesame paste',1
'sour apple liqueur'],1
'orange frosting',1
'cooked cavatappi',1
['vanilla flavored black tea bags',1
['spaghetti sauce with meat',1
'sugar-free instant pistachio pudding'],1
'onion roll',1
'roasted cumin seeds'],1
'raspberry puree'],1
['sloe gin',1
'short-grain brown rice'],1
['raspberry-flavored sparkling water',1
'instant vegetable broth mix',1
'perejil',1
['betty crocker super moist cake mix',1
'bushmills whiskey',1
'yellow cake batter'],1
'enchilada seasoning',1
'lincolnshire poacher cheese',1
'twix candy bars',1
'vegetarian italian sausages',1
'guar gum'],1
'nonfat whole wheat tortillas',1
'bay leaf powder'],1
'lime oil'],1
'baby swiss cheese'],1
'commercial sour cream',1
'espresso granules'],1
['vegetable drumsticks',1
'mild red chile peppers',1
['baby leeks',1
['chocolate malt powder',1
'unsweetened berries'],1
['light muscovado sugar',1
'garlic and ginger seasoning',1
'peach halves in juice',1
'plum pudding',1
'peach slices in syrup'],1
['semisweet dark chocolate baking bar',1
'chocolate cream-filled chocolate sandwich cookies'],1
'knorr vegetable soup mix'],1
'liquid red pepper seasoning'],1
['dried cascabel chiles',1
'dried beans'],1
'barbecue skewers'],1
'chocolate chip ice cream',1
'instant espresso'],1
"""campbell's tomato soup""]",1
['toasted breadcrumb',1
'mozzarella cheddar blend cheese',1
'cilantro salsa'],1
'pure chile powder'],1
'seasoned rice vinegar with roasted garlic',1
'dry tapioca'],1
'horseradish powder',1
['pineapple-coconut juice',1
'dried jalapeno peppers'],1
'frozen pina colada mix'],1
'sugar-free spaghetti sauce',1
'gold chocolate coins',1
'sweet-hot mustard'],1
'lemon cookies'],1
'nixtamal',1
'whole crisp corn tortillas'],1
'turkey gizzard'],1
'gold leaf foil'],1
['crumb-nut cheesecake crust',1
'tuna fillet',1
['9-grain bread',1
'breading',1
'fatty bacon',1
'double whipping cream'],1
'reduced-fat cream of mushroom soup'],1
'dried craisins'],1
"""fisher chef's naturals walnut halves""",1
'saga blue cheese'],1
'wheat thins sun-dried tomato and basil crackers'],1
'chicken fat'],1
'semi-sweet wine',1
'cracklings',1
['alize gold passion liqueur',1
'hersheys cocoa powder'],1
'curry sauce mix'],1
['sugar-free sodium-free peanut butter',1
'semolina meal',1
'cooked boneless beef roast',1
['processed cheese spread',1
'sweet white onions'],1
['rose petal',1
['hot cross bun',1
'low-fat condensed cheddar cheese soup',1
['elderflower heads',1
'beefsteak tomato'],1
'pickling lime'],1
['strawberry juice',1
['corn'],1
'dried habanero chile',1
'cheddar cheese sauce'],1
'teleme cheese'],1
['chocolate cream-filled chocolate sandwich cookies',1
'no-sugar-added apple pie filling',1
'gluten-free chocolate chips',1
'knackwurst of frankfurter',1
'lemon butter'],1
'pea tendrils',1
'fat free low-sodium cream of chicken soup',1
'hamburger bun with sesame seeds'],1
['pineapple gelatin mix',1
'squab',1
"'9"" unbaked pie crust']",1
'ice cream bars',1
['10-inch  deep dish pie crust',1
'honey-molasses',1
'orange-flavored craisins'],1
'miniature chocolate candy bars',1
['carrot baby food',1
['dry crushed red pepper',1
'hot italian sausage link'],1
'pork neck bones'],1
['pink kidney beans',1
'garlic heads'],1
'gummy fish',1
['toothpicks',1
'hickory nuts',1
'recipe amaretto frosting',1
'herbed breadcrumbs',1
['cake doughnuts',1
'liquid hot pepper sauce'],1
'ice cream wafer'],1
'boneless pork steaks',1
['foil liners',1
'jelly powder',1
'whole wheat elbow macaroni'],1
['german cooking chocolate',1
'turkey breakfast sausage'],1
'miniature oreo cookie'],1
['fat free spicy refried beans',1
['skinless pollock fillets',1
'fat-free tartar sauce'],1
['swai fillets',1
'oatnut bread',1
['no-salt-added spaghetti sauce',1
['light salad dressing',1
'straight to wok noodles',1
'yacon syrup'],1
['dried banana',1
['whole wheat orzo',1
'whole grain english muffins',1
'wheat beer'],1
'bermuda falernum',1
['frozen pasty shells',1
'frozen cream of shrimp soup',1
"""bird's eye custard""",1
'miniature peanut butter filled butter flavor crackers',1
'lipton soup secrets noodle soup mix',1
'low-fat breakfast sausage',1
'vanilla cookie pie crusts'],1
['canned unsweetened coconut milk',1
['sweet white onion',1
['compressed yeast cake',1
['pureed chipotle chile',1
'ghirardelli double chocolate chips',1
'low-fat tzatziki',1
'chocolate-covered pretzels',1
'pork gravy'],1
'trail mix bars',1
'chocolate sauce'],1
['victoria sponge cake',1
'fresh baked bread',1
'cheese-flavored spaghetti sauce',1
['dried bread',1
'capacola sausage',1
'kraft shredded monterey jack cheese',1
'five-pepper medley'],1
'tomato-basil bread',1
'sour dill pickles'],1
'marshmallow peep'],1
['cinnamon bark',1
'walla walla onion'],1
'spinach souffle'],1
['boneless skinless chicken breasts in teriyaki sauce',1
'pepperidge farm cornbread stuffing',1
'dried rhizome',1
'apricots in syrup'],1
'lemon and herb tartar sauce',1
['peanut butter cups',1
'jasmine essence'],1
'98% fat free cream of broccoli soup',1
'curry and rice soup mix',1
'quinoa pasta',1
'kirby cucumbers'],1
'saucy susan peach apricot sauce',1
'low-sodium peanut butter'],1
'miniature chocolate eggs',1
['kikkoman soy sauce',1
'ground sassafras leaves'],1
['wasa sesame rye crackers',1
'sweet potatoes in light syrup',1
'banana bread mix',1
'manioc starch',1
'bulls eye bold barbecue sauce',1
'black fungus mushrooms',1
'mexican-style rice-a-roni',1
